,Unnamed: 0,Champion,Other Champions,Synergy,Counter,Synergy Total,Counter Total
0,1,Aatrox,Aatrox,-20,0,20,0
1,1,Aatrox,Akali,-1,1,1,3
2,2,Aatrox,Aurelion Sol,0,0,0,0
3,1,Aatrox,Ahri,-1,-1,1,1
4,1,Aatrox,Akshan,0,1,0,1
5,5,Aatrox,Alistar,0,0,0,0
6,1,Aatrox,Amumu,0,-1,0,1
7,1,Aatrox,Anivia,0,-2,0,4
8,8,Aatrox,Annie,0,0,0,0
9,1,Aatrox,Ashe,-1,0,5,2
10,1,Aatrox,Azir,0,-1,0,1
11,1,Aatrox,Bard,1,1,5,1
12,1,Aatrox,Blitzcrank,1,-1,1,1
13,1,Aatrox,Brand,2,0,2,0
14,1,Aatrox,Braum,4,-1,6,1
15,1,Aatrox,Camille,0,8,0,8
16,1,Aatrox,Caitlyn,0,1,2,3
17,1,Aatrox,Cassiopeia,0,3,0,3
18,18,Aatrox,Cho Gath,0,0,0,0
19,19,Aatrox,Corki,0,0,0,0
20,1,Aatrox,Darius,-1,-1,1,1
21,21,Aatrox,Dr. Mundo,0,0,0,0
22,1,Aatrox,Diana,-1,7,1,7
23,1,Aatrox,Draven,0,0,2,0
24,1,Aatrox,Ekko,3,2,3,6
25,1,Aatrox,Elise,-1,0,1,0
26,1,Aatrox,Evelynn,-2,0,4,0
27,1,Aatrox,Ezreal,6,-1,10,7
28,28,Aatrox,Fiddlesticks,0,0,0,0
29,1,Aatrox,Fiora,0,-3,0,7
30,1,Aatrox,Fizz,0,0,0,2
31,1,Aatrox,Galio,0,1,0,1
32,1,Aatrox,Gangplank,0,-1,4,3
33,1,Aatrox,Garen,1,1,1,1
34,1,Aatrox,Gnar,1,-1,1,1
35,35,Aatrox,Gragas,0,0,0,0
36,1,Aatrox,Graves,0,0,0,6
37,1,Aatrox,Gwen,1,2,1,8
38,38,Aatrox,Hecarim,0,0,0,0
39,1,Aatrox,Heimerdinger,1,0,3,2
40,1,Aatrox,Irelia,0,3,2,3
41,41,Aatrox,Ivern,0,0,0,0
42,42,Aatrox,Illaoi,0,0,0,0
43,1,Aatrox,Janna,-1,-1,3,1
44,44,Aatrox,Jarvan IV,0,0,0,0
45,1,Aatrox,Jax,0,1,0,1
46,1,Aatrox,Jayce,0,1,0,5
47,1,Aatrox,Jhin,1,-2,3,2
48,1,Aatrox,Jinx,1,0,1,0
49,1,Aatrox,Karma,0,-2,2,6
50,1,Aatrox,Kalista,0,1,0,1
51,1,Aatrox,Karthus,1,1,7,1
52,1,Aatrox,Kassadin,0,-1,0,1
53,53,Aatrox,Kai Sa,0,0,0,0
54,1,Aatrox,Katarina,1,-22,1,28
55,1,Aatrox,Kayn,2,-4,6,4
56,56,Aatrox,Kayle,0,0,0,0
57,1,Aatrox,Kennen,-1,0,1,0
58,58,Aatrox,Kha Zix,0,0,0,0
59,59,Aatrox,Kog Maw,0,0,0,0
60,60,Aatrox,Kled,0,0,0,0
61,1,Aatrox,Kindred,3,-2,3,2
62,62,Aatrox,LeBlanc,0,0,0,0
63,63,Aatrox,Lee Sin,0,0,0,0
64,1,Aatrox,Leona,1,0,1,2
65,1,Aatrox,Lucian,0,8,8,14
66,1,Aatrox,Lissandra,2,0,2,0
67,1,Aatrox,Lulu,0,-3,6,3
68,1,Aatrox,Lux,-1,1,5,1
69,69,Aatrox,Malphite,0,0,0,0
70,1,Aatrox,Malzahar,0,1,2,3
71,71,Aatrox,Maokai,0,0,0,0
72,72,Aatrox,Master Yi,0,0,0,0
73,73,Aatrox,Miss Fortune,0,0,0,0
74,74,Aatrox,Mordekaiser,0,0,0,0
75,1,Aatrox,Morgana,1,1,1,1
76,1,Aatrox,Nami,-1,5,7,7
77,77,Aatrox,Nasus,0,0,0,0
78,1,Aatrox,Nautilus,1,-1,3,3
79,79,Aatrox,Neeko,0,0,0,0
80,1,Aatrox,Nidalee,7,1,7,1
81,1,Aatrox,Nocturne,0,-1,0,1
82,82,Aatrox,Nunu and Willump,0,0,0,0
83,1,Aatrox,Olaf,-2,0,2,0
84,84,Aatrox,Orrn,0,0,0,0
85,1,Aatrox,Orianna,-1,0,1,0
86,1,Aatrox,Pantheon,1,-1,1,1
87,1,Aatrox,Poppy,1,0,1,0
88,1,Aatrox,Pyke,0,0,2,0
89,1,Aatrox,Quinn,0,1,0,1
90,1,Aatrox,Rammus,-1,-1,1,1
91,1,Aatrox,Rakan,1,1,1,3
92,92,Aatrox,Rek Sai,0,0,0,0
93,1,Aatrox,Renekton,0,1,0,3
94,1,Aatrox,Rengar,1,-1,1,1
95,1,Aatrox,Riven,0,2,0,2
96,1,Aatrox,Rumble,0,0,2,0
