champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
86,Garen,4,12,False,4,7,2,75133,9374,12,137,1054,3006
12,Alistar,3,4,False,0,6,6,21753,5290,10,25,3860,3190
429,Kalista,4,7,False,2,6,4,64769,7960,11,152,3085,6673
48,Trundle,11,4,False,1,8,3,106049,7672,11,6,6632,2031
268,Azir,4,12,False,2,6,4,89529,8579,12,165,6653,3157
234,Viego,4,11,True,15,3,12,179009,14245,15,19,3036,6673
3,Galio,4,14,True,2,5,17,80528,9070,13,137,3158,3152
67,Vayne,4,7,True,5,0,13,99631,11067,13,141,3051,1036
555,Pyke,14,4,True,7,0,9,24485,10696,12,36,6691,3134
62,MonkeyKing,14,4,True,4,1,8,91839,9871,14,170,1055,6632
114,Fiora,12,4,False,16,10,4,189430,17273,17,193,3091,2421
157,Yasuo,14,4,False,13,10,5,187537,15456,16,218,6673,3091
555,Pyke,4,7,False,2,9,18,27074,10775,14,41,3026,0
268,Azir,4,12,False,7,14,7,134860,12531,16,187,1056,6655
203,Kindred,4,11,False,4,6,14,188788,12275,16,36,6672,6676
39,Irelia,4,14,True,12,10,5,235465,16670,18,246,3075,6630
145,Kaisa,4,7,True,7,9,14,206308,15056,17,213,3006,3046
30,Karthus,11,3,True,17,7,12,275821,18112,18,61,6653,3165
40,Janna,14,4,True,3,7,26,26773,10669,16,17,3853,2055
84,Akali,14,4,True,10,9,5,113276,12988,18,147,3157,3165
10,Kayle,4,12,False,5,9,1,82186,9778,13,142,4633,3115
267,Nami,14,4,False,1,4,6,7240,5118,10,6,3158,2031
11,MasterYi,11,14,False,7,9,3,99758,8758,11,35,3006,3124
22,Ashe,4,7,False,1,6,3,41629,5659,9,94,1055,6673
55,Katarina,14,4,False,1,7,3,50047,5845,11,99,1082,6632
246,Qiyana,4,14,True,17,5,3,134110,12689,14,159,1037,6693
29,Twitch,4,7,True,5,1,6,91592,9919,12,147,1055,6676
27,Singed,14,4,True,7,3,4,80197,9014,13,121,3152,3165
350,Yuumi,14,3,True,2,1,14,11211,7384,12,2,3853,2065
107,Rengar,11,4,True,4,5,2,90321,7497,12,14,6692,2031
